episode,reward
1849,0.79999995
1850,0.78
1851,0.77
1852,0.79999995
1853,0.78
1854,0.77
1855,0.79999995
1856,0.81
1857,0.75
1858,0.77
1859,0.81
1860,0.83
1861,0.83
1862,0.70000005
1863,0.78999996
1864,0.77
1865,0.77
1866,0.77
1867,0.74
1868,0.79999995
1869,0.72
1870,0.78999996
1871,0.78999996
1872,0.81
1873,0.79999995
1874,0.79999995
1875,0.71000004
1876,0.78
1877,0.73
1878,0.78999996
1879,0.81
1880,0.83
1881,0.75
1882,0.76
1883,0.81
1884,0.79999995
1885,0.82
1886,0.78
1887,0.76
1888,0.75
1889,0.74
1890,0.81
1891,0.74
1892,0.78
1893,0.79999995
1894,0.74
1895,0.78
1896,0.78999996
1897,0.79999995
1898,0.79999995
1899,0.79999995
1900,0.81
1901,0.77
1902,0.79999995
1903,0.78999996
1904,0.77
1905,0.77
1906,0.75
1907,0.78999996
1908,0.77
1909,0.79999995
1910,0.85
1911,0.78
1912,0.77
1913,0.78
1914,0.77
1915,0.74
1916,0.77
1917,0.78
1918,0.78999996
1919,0.78
1920,0.75
1921,0.74
1922,0.78999996
1923,0.77
1924,0.77
1925,0.78
1926,0.81
1927,0.76
1928,0.76
1929,0.79999995
1930,0.81
1931,0.78
1932,0.78
1933,0.75
1934,0.77
1935,0.71000004
1936,0.81
1937,0.84000003
1938,0.75
1939,0.84000003
1940,0.75
1941,0.78999996
1942,0.79999995
1943,0.78
1944,0.78999996
1945,0.82
1946,0.84000003
1947,0.78
1948,0.78
1949,0.75
1950,0.78
1951,0.74
1952,0.75
1953,0.74
1954,0.78
1955,0.76
1956,0.78999996
1957,0.75
1958,0.82
1959,0.76
1960,0.78
1961,0.81
1962,0.78
1963,0.73
1964,0.79999995
1965,0.78
1966,0.78999996
1967,0.78
1968,0.82
1969,0.73
1970,0.81
1971,0.78999996
1972,0.82
1973,0.76
1974,0.78
1975,0.81
1976,0.81
1977,0.76
1978,0.78
1979,0.79999995
1980,0.79999995
1981,0.75
1982,0.76
1983,0.74
1984,0.6600001
1985,0.78999996
1986,0.78
1987,0.74
1988,0.77
1989,0.81
1990,0.79999995
1991,0.78999996
1992,0.75
1993,0.76
1994,0.85
1995,0.79999995
1996,0.68000007
1997,0.72
1998,0.85
1999,0.77
2000,0.79999995
2001,0.78
2002,0.70000005
2003,0.77
2004,0.81
2005,0.79999995
2006,0.76
2007,0.72
2008,0.78999996
2009,0.78999996
2010,0.78
2011,0.82
2012,0.78
2013,0.79999995
2014,0.83
2015,0.78
2016,0.82
2017,0.78999996
2018,0.79999995
2019,0.79999995
2020,0.79999995
2021,0.83
2022,0.76
2023,0.76
2024,0.83
2025,0.77
2026,0.77
2027,0.78999996
2028,0.76
2029,0.78999996
2030,0.75
2031,0.77
2032,0.76
2033,0.72
2034,0.79999995
2035,0.79999995
2036,0.78999996
2037,0.78999996
2038,0.79999995
2039,0.77
2040,0.81
2041,0.77
2042,0.77
2043,0.78
2044,0.78999996
2045,0.68000007
2046,0.81
2047,0.77
2048,0.78
2049,0.79999995
2050,0.78999996
2051,0.81
2052,0.76
2053,0.75
2054,0.85
2055,0.78999996
2056,0.78
2057,0.78
2058,0.76
2059,0.78
2060,0.81
2061,0.79999995
2062,0.79999995
2063,0.76
2064,0.79999995
2065,0.77
2066,0.77
2067,0.75
2068,0.81
2069,0.77
2070,0.78999996
2071,0.73
2072,0.77
2073,0.82
2074,0.76
2075,0.78999996
2076,0.79999995
2077,0.79999995
2078,0.78
2079,0.73
2080,0.76
2081,0.76
2082,0.81
2083,0.77
2084,0.76
2085,0.76
2086,0.78
2087,0.77
2088,0.79999995
2089,0.77
2090,0.81
2091,0.79999995
2092,0.79999995
2093,0.78
2094,0.79999995
2095,0.81
2096,0.78999996
2097,0.78999996
2098,0.74
2099,0.78
2100,0.76
2101,0.78
2102,0.75
2103,0.78
2104,0.78999996
2105,0.81
2106,0.79999995
2107,0.79999995
2108,0.85
2109,0.78
2110,0.79999995
2111,0.77
2112,0.85
2113,0.78999996
2114,0.76
2115,0.78
2116,0.78999996
2117,0.79999995
2118,0.81
2119,0.78999996
2120,0.78
2121,0.78
2122,0.77
2123,0.82
2124,0.77
2125,0.78
2126,0.78999996
2127,0.81
2128,0.77
2129,0.77
2130,0.71000004
2131,0.78999996
2132,0.78999996
2133,0.78
2134,0.81
2135,0.79999995
2136,0.79999995
2137,0.77
2138,0.79999995
2139,0.78
2140,0.79999995
2141,0.78
2142,0.78999996
2143,0.78
2144,0.79999995
2145,0.78999996
2146,0.78999996
2147,0.74
2148,0.79999995
2149,0.78999996
2150,0.81
2151,0.78
2152,0.82
2153,0.79999995
2154,0.78
2155,0.77
2156,0.78
2157,0.81
2158,0.81
2159,0.77
2160,0.81
2161,0.79999995
2162,0.79999995
2163,0.84000003
2164,0.78
2165,0.77
2166,0.78
2167,0.79999995
2168,0.78999996
2169,0.78999996
2170,0.78
2171,0.78999996
2172,0.79999995
2173,0.79999995
2174,0.78
2175,0.81
2176,0.79999995
2177,0.78999996
2178,0.81
2179,0.81
2180,0.81
2181,0.73
2182,0.73
2183,0.84000003
2184,0.77
2185,0.81
2186,0.81
2187,0.77
2188,0.78999996
2189,0.84000003
2190,0.79999995
2191,0.78999996
2192,0.78
2193,0.79999995
2194,0.78
2195,0.68000007
2196,0.79999995
2197,0.83
2198,0.78
2199,0.77
2200,0.77
2201,0.74
2202,0.78
2203,0.83
2204,0.78
2205,0.79999995
2206,0.73
2207,0.78999996
2208,0.78999996
2209,0.78999996
2210,0.73
2211,0.78999996
2212,0.78999996
2213,0.79999995
2214,0.78
2215,0.77
2216,0.82
2217,0.73
2218,0.79999995
2219,0.77
2220,0.84000003
2221,0.79999995
2222,0.79999995
2223,0.78
2224,0.78
2225,0.78
2226,0.77
2227,0.82
2228,0.76
2229,0.77
2230,0.79999995
2231,0.81
2232,0.78999996
2233,0.78
2234,0.78
2235,0.79999995
2236,0.79999995
2237,0.81
2238,0.76
2239,0.83
2240,0.76
2241,0.85
2242,0.78
2243,0.81
2244,0.77
2245,0.78
2246,0.81
2247,0.81
2248,0.78
2249,0.79999995
2250,0.77
2251,0.82
2252,0.78
2253,0.79999995
2254,0.84000003
2255,0.79999995
2256,0.79999995
2257,0.78
2258,0.78
2259,0.78
2260,0.78999996
2261,0.78999996
2262,0.77
2263,0.79999995
2264,0.75
2265,0.85
2266,0.81
2267,0.77
2268,0.77
2269,0.78999996
2270,0.79999995
2271,0.78
2272,0.77
2273,0.81
2274,0.78999996
2275,0.78
2276,0.78999996
2277,0.84000003
2278,0.82
2279,0.83
2280,0.78999996
2281,0.82
2282,0.79999995
2283,0.76
2284,0.79999995
2285,0.78999996
2286,0.78999996
2287,0.78999996
2288,0.76
2289,0.81
2290,0.77
2291,0.82
2292,0.85
2293,0.77
2294,0.81
2295,0.78
2296,0.79999995
2297,0.81
2298,0.77
2299,0.78999996
2300,0.78
2301,0.75
2302,0.79999995
2303,0.79999995
2304,0.76
2305,0.75
2306,0.78
2307,0.74
2308,0.78
2309,0.85
2310,0.78999996
2311,0.77
2312,0.78999996
2313,0.77
2314,0.78999996
2315,0.79999995
2316,0.78999996
2317,0.77
2318,0.78
2319,0.78999996
2320,0.78999996
2321,0.78999996
2322,0.78999996
2323,0.78
2324,0.78
2325,0.79999995
2326,0.82
2327,0.78999996
2328,0.78
2329,0.77
2330,0.74
2331,0.79999995
2332,0.79999995
2333,0.77
2334,0.83
2335,0.79999995
2336,0.78999996
2337,0.77
2338,0.79999995
2339,0.77
2340,0.78999996
2341,0.79999995
2342,0.79999995
2343,0.78999996
2344,0.81
2345,0.78999996
2346,0.79999995
2347,0.77
2348,0.82
2349,0.79999995
2350,0.78
2351,0.79999995
2352,0.78
2353,0.77
2354,0.83
2355,0.82
2356,0.83
2357,0.78
2358,0.83
2359,0.78999996
2360,0.81
2361,0.81
2362,0.78
2363,0.78999996
2364,0.79999995
2365,0.84000003
2366,0.74
2367,0.78
2368,0.72
2369,0.78999996
2370,0.78
2371,0.78999996
2372,0.79999995
2373,0.79999995
2374,0.78999996
2375,0.78999996
2376,0.81
2377,0.81
2378,0.79999995
2379,0.78999996
2380,0.77
2381,0.83
2382,0.81
2383,0.79999995
2384,0.79999995
2385,0.75
2386,0.78999996
2387,0.81
2388,0.81
2389,0.78999996
2390,0.79999995
2391,0.78999996
2392,0.76
2393,0.77
2394,0.79999995
2395,0.78
2396,0.79999995
2397,0.78
2398,0.79999995
2399,0.79999995
2400,0.81
2401,0.78999996
2402,0.81
2403,0.84000003
2404,0.81
2405,0.79999995
2406,0.84000003
2407,0.78
2408,0.79999995
2409,0.83
2410,0.77
2411,0.76
2412,0.71000004
2413,0.78999996
2414,0.81
2415,0.82
2416,0.81
2417,0.79999995
2418,0.78999996
2419,0.76
2420,0.79999995
2421,0.76
2422,0.84000003
2423,0.78999996
2424,0.78999996
2425,0.76
2426,0.79999995
2427,0.79999995
2428,0.78999996
2429,0.77
2430,0.76
2431,0.78999996
2432,0.81
2433,0.78
2434,0.78
2435,0.77
2436,0.78
2437,0.81
2438,0.79999995
2439,0.78999996
2440,0.78999996
2441,0.78
2442,0.79999995
2443,0.78
2444,0.78999996
2445,0.79999995
2446,0.78
2447,0.77
2448,0.81
2449,0.77
2450,0.82
2451,0.77
2452,0.78
2453,0.77
2454,0.81
2455,0.78
2456,0.81
2457,0.79999995
2458,0.77
2459,0.81
2460,0.78999996
2461,0.79999995
2462,0.81
2463,0.74
2464,0.81
2465,0.77
2466,0.78
2467,0.78999996
2468,0.84000003
2469,0.79999995
2470,0.79999995
2471,0.78
2472,0.78999996
2473,0.77
2474,0.78999996
2475,0.82
2476,0.78999996
2477,0.78999996
2478,0.78
2479,0.76
2480,0.78999996
2481,0.79999995
2482,0.78999996
2483,0.76
2484,0.77
2485,0.78999996
2486,0.78999996
2487,0.81
2488,0.77
2489,0.79999995
2490,0.78
2491,0.78999996
2492,0.81
2493,0.83
2494,0.81
2495,0.78999996
2496,0.78999996
2497,0.78
2498,0.79999995
2499,0.79999995
2500,0.73
2501,0.81
2502,0.81
2503,0.78999996
2504,0.81
2505,0.79999995
2506,0.79999995
2507,0.79999995
2508,0.76
2509,0.81
2510,0.81
2511,0.81
2512,0.78999996
2513,0.78999996
2514,0.79999995
2515,0.81
2516,0.81
2517,0.77
2518,0.78
2519,0.76
2520,0.79999995
2521,0.78
2522,0.78999996
2523,0.78999996
2524,0.81
2525,0.79999995
2526,0.81
2527,0.79999995
2528,0.84000003
2529,0.78
2530,0.78999996
2531,0.79999995
2532,0.75
2533,0.78999996
2534,0.79999995
2535,0.81
2536,0.78
2537,0.79999995
2538,0.78
2539,0.81
2540,0.77
2541,0.85
2542,0.79999995
2543,0.78
2544,0.81
2545,0.78
2546,0.85
2547,0.79999995
2548,0.81
2549,0.79999995
2550,0.78999996
2551,0.78999996
2552,0.78
2553,0.78
2554,0.81
2555,0.82
2556,0.78999996
2557,0.78999996
2558,0.79999995
2559,0.75
2560,0.79999995
2561,0.81
2562,0.81
2563,0.78999996
2564,0.81
2565,0.79999995
2566,0.79999995
2567,0.81
2568,0.78
2569,0.79999995
2570,0.85
2571,0.79999995
2572,0.77
2573,0.78999996
2574,0.79999995
2575,0.78999996
2576,0.81
2577,0.76
2578,0.79999995
2579,0.79999995
2580,0.78999996
2581,0.78999996
2582,0.78999996
2583,0.79999995
2584,0.81
2585,0.78
2586,0.78999996
2587,0.79999995
2588,0.79999995
2589,0.78999996
2590,0.79999995
2591,0.76
2592,0.78999996
2593,0.78
2594,0.79999995
2595,0.79999995
2596,0.77
2597,0.81
2598,0.79999995
2599,0.79999995
2600,0.81
2601,0.79999995
2602,0.81
2603,0.81
2604,0.78999996
2605,0.82
2606,0.78
2607,0.81
2608,0.83
2609,0.78999996
2610,0.81
2611,0.78999996
2612,0.78
2613,0.79999995
2614,0.78999996
2615,0.79999995
2616,0.83
2617,0.81
2618,0.81
2619,0.78999996
2620,0.78999996
2621,0.85
2622,0.78999996
2623,0.84000003
2624,0.79999995
2625,0.78999996
2626,0.82
2627,0.79999995
2628,0.81
2629,0.81
2630,0.78999996
2631,0.78999996
2632,0.81
2633,0.81
2634,0.77
2635,0.81
2636,0.78
2637,0.79999995
2638,0.85
2639,0.83
2640,0.78999996
2641,0.76
2642,0.79999995
2643,0.79999995
2644,0.79999995
2645,0.81
2646,0.79999995
2647,0.79999995
2648,0.79999995
2649,0.81
2650,0.78999996
2651,0.81
2652,0.79999995
2653,0.77
2654,0.77
2655,0.78999996
2656,0.81
2657,0.81
2658,0.78999996
2659,0.81
2660,0.78999996
2661,0.78
2662,0.78999996
2663,0.78999996
2664,0.81
2665,0.81
2666,0.78999996
2667,0.81
2668,0.79999995
2669,0.79999995
2670,0.78
2671,0.78999996
2672,0.78
2673,0.78999996
2674,0.79999995
2675,0.78
2676,0.78999996
2677,0.81
2678,0.78
2679,0.79999995
2680,0.84000003
2681,0.79999995
2682,0.81
2683,0.79999995
2684,0.78999996
2685,0.78999996
2686,0.79999995
2687,0.78999996
2688,0.79999995
2689,0.81
2690,0.81
2691,0.75
2692,0.78999996
2693,0.79999995
2694,0.82
2695,0.79999995
2696,0.78
2697,0.81
2698,0.81
2699,0.78
2700,0.75
2701,0.79999995
2702,0.79999995
2703,0.79999995
2704,0.78
2705,0.79999995
2706,0.78999996
2707,0.79999995
2708,0.81
2709,0.78999996
2710,0.78
2711,0.79999995
2712,0.79999995
2713,0.81
2714,0.81
2715,0.78
2716,0.79999995
2717,0.81
2718,0.77
2719,0.79999995
2720,0.79999995
2721,0.79999995
2722,0.81
2723,0.79999995
2724,0.79999995
2725,0.78999996
2726,0.81
2727,0.81
2728,0.81
2729,0.79999995
2730,0.77
2731,0.78
2732,0.78
2733,0.83
2734,0.83
2735,0.82
2736,0.79999995
2737,0.79999995
2738,0.77
2739,0.79999995
2740,0.81
2741,0.79999995
2742,0.78999996
2743,0.77
2744,0.78999996
2745,0.79999995
2746,0.79999995
2747,0.78
2748,0.78
2749,0.75
2750,0.81
2751,0.81
2752,0.79999995
2753,0.81
2754,0.81
2755,0.79999995
2756,0.77
2757,0.81
2758,0.79999995
2759,0.84000003
2760,0.79999995
2761,0.78999996
2762,0.85
2763,0.78
2764,0.79999995
2765,0.81
2766,0.78999996
2767,0.78999996
2768,0.82
2769,0.78999996
2770,0.78999996
2771,0.81
2772,0.81
2773,0.81
2774,0.79999995
2775,0.78
2776,0.78999996
2777,0.78999996
2778,0.79999995
2779,0.78999996
2780,0.78999996
2781,0.79999995
2782,0.76
2783,0.79999995
2784,0.81
2785,0.82
2786,0.78
2787,0.78999996
2788,0.83
2789,0.81
2790,0.79999995
2791,0.83
2792,0.81
2793,0.81
2794,0.81
2795,0.82
2796,0.81
2797,0.81
2798,0.83
2799,0.79999995
2800,0.78999996
2801,0.81
2802,0.78999996
2803,0.78999996
2804,0.82
2805,0.81
2806,0.78999996
2807,0.78
2808,0.79999995
2809,0.77
2810,0.79999995
2811,0.76
2812,0.78999996
2813,0.79999995
2814,0.78999996
2815,0.79999995
2816,0.82
2817,0.78999996
2818,0.78
2819,0.79999995
2820,0.79999995
2821,0.81
2822,0.81
2823,0.78999996
2824,0.81
2825,0.78999996
2826,0.78999996
2827,0.78999996
2828,0.76
2829,0.78999996
2830,0.81
2831,0.84000003
2832,0.81
2833,0.78
2834,0.77
2835,0.77
2836,0.78
2837,0.81
2838,0.79999995
2839,0.81
2840,0.82
2841,0.79999995
2842,0.78999996
2843,0.81
2844,0.81
2845,0.83
2846,0.79999995
2847,0.79999995
2848,0.81
2849,0.81
2850,0.84000003
2851,0.78999996
2852,0.79999995
2853,0.79999995
2854,0.79999995
2855,0.79999995
2856,0.82
2857,0.78999996
2858,0.81
2859,0.81
2860,0.82
2861,0.79999995
2862,0.79999995
2863,0.79999995
2864,0.81
2865,0.81
2866,0.79999995
2867,0.81
2868,0.78999996
2869,0.78999996
2870,0.82
2871,0.78999996
2872,0.79999995
2873,0.78
2874,0.81
2875,0.79999995
2876,0.79999995
2877,0.83
2878,0.77
2879,0.78
2880,0.81
2881,0.76
2882,0.79999995
2883,0.83
2884,0.79999995
2885,0.81
2886,0.81
2887,0.78
2888,0.79999995
2889,0.79999995
2890,0.78
2891,0.79999995
2892,0.81
2893,0.81
2894,0.79999995
2895,0.79999995
2896,0.81
2897,0.81
2898,0.79999995
2899,0.81
2900,0.79999995
2901,0.78
2902,0.81
2903,0.79999995
2904,0.78999996
2905,0.81
2906,0.79999995
2907,0.81
2908,0.81
2909,0.78999996
2910,0.79999995
2911,0.78999996
2912,0.81
2913,0.82
2914,0.78999996
2915,0.77
2916,0.78999996
2917,0.79999995
2918,0.78999996
2919,0.78999996
2920,0.83
2921,0.81
2922,0.76
2923,0.79999995
2924,0.78999996
2925,0.79999995
2926,0.82
2927,0.81
2928,0.78999996
2929,0.81
2930,0.79999995
2931,0.79999995
2932,0.82
2933,0.79999995
2934,0.82
2935,0.84000003
2936,0.79999995
2937,0.79999995
2938,0.82
2939,0.78999996
2940,0.78999996
2941,0.78
2942,0.78999996
2943,0.79999995
2944,0.78999996
2945,0.79999995
2946,0.79999995
2947,0.78
2948,0.78999996
2949,0.81
2950,0.81
2951,0.77
2952,0.78999996
2953,0.79999995
2954,0.76
2955,0.79999995
2956,0.79999995
2957,0.79999995
2958,0.79999995
2959,0.81
2960,0.81
2961,0.81
2962,0.81
2963,0.79999995
2964,0.81
2965,0.78999996
2966,0.78999996
2967,0.79999995
2968,0.78999996
2969,0.78999996
2970,0.79999995
2971,0.78999996
2972,0.78999996
2973,0.85
2974,0.83
2975,0.79999995
2976,0.81
2977,0.78999996
2978,0.78999996
2979,0.79999995
2980,0.77
2981,0.81
2982,0.79999995
2983,0.79999995
2984,0.78999996
2985,0.79999995
2986,0.79999995
2987,0.79999995
2988,0.79999995
2989,0.79999995
2990,0.81
2991,0.81
2992,0.78999996
2993,0.78
2994,0.78
2995,0.79999995
2996,0.78999996
2997,0.78
2998,0.78999996
2999,0.76
3000,0.78
3001,0.78999996
3002,0.81
3003,0.76
3004,0.79999995
3005,0.81
3006,0.82
3007,0.78
3008,0.79999995
3009,0.83
3010,0.79999995
3011,0.78999996
3012,0.77
3013,0.79999995
3014,0.83
3015,0.78999996
3016,0.79999995
3017,0.78999996
3018,0.79999995
3019,0.78999996
3020,0.81
3021,0.83
3022,0.79999995
3023,0.78999996
3024,0.79999995
3025,0.79999995
3026,0.77
3027,0.78999996
3028,0.79999995
3029,0.81
3030,0.78999996
3031,0.83
3032,0.79999995
3033,0.78999996
3034,0.79999995
3035,0.79999995
3036,0.81
3037,0.78999996
3038,0.78999996
3039,0.79999995
3040,0.81
3041,0.78999996
3042,0.81
3043,0.79999995
3044,0.79999995
3045,0.84000003
3046,0.82
3047,0.77
3048,0.76
3049,0.78999996
3050,0.81
3051,0.81
3052,0.79999995
3053,0.78
3054,0.79999995
3055,0.77
3056,0.79999995
3057,0.77
3058,0.79999995
3059,0.84000003
3060,0.83
3061,0.82
3062,0.78999996
3063,0.81
3064,0.84000003
3065,0.79999995
3066,0.78999996
3067,0.78999996
3068,0.81
3069,0.79999995
3070,0.81
3071,0.79999995
3072,0.78999996
3073,0.81
3074,0.81
3075,0.77
3076,0.82
3077,0.81
3078,0.79999995
3079,0.78999996
3080,0.78999996
3081,0.79999995
3082,0.79999995
3083,0.79999995
3084,0.78999996
3085,0.81
3086,0.83
3087,0.78999996
3088,0.79999995
3089,0.79999995
3090,0.78999996
3091,0.82
3092,0.81
3093,0.81
3094,0.79999995
3095,0.78
3096,0.78
3097,0.81
3098,0.78999996
3099,0.76
3100,0.78999996
3101,0.78999996
3102,0.79999995
3103,0.75
3104,0.78999996
3105,0.79999995
3106,0.78999996
3107,0.81
3108,0.78999996
3109,0.78
3110,0.78
3111,0.83
3112,0.77
3113,0.79999995
3114,0.77
3115,0.79999995
3116,0.84000003
3117,0.79999995
3118,0.79999995
3119,0.81
3120,0.77
3121,0.79999995
3122,0.79999995
3123,0.81
3124,0.79999995
3125,0.81
3126,0.83
3127,0.82
3128,0.78999996
3129,0.79999995
3130,0.78999996
3131,0.84000003
3132,0.79999995
3133,0.79999995
3134,0.79999995
3135,0.81
3136,0.77
3137,0.79999995
3138,0.78999996
3139,0.78
3140,0.76
3141,0.78999996
3142,0.79999995
3143,0.81
3144,0.77
3145,0.78999996
3146,0.79999995
3147,0.78999996
3148,0.78999996
3149,0.78
3150,0.78999996
3151,0.78
3152,0.79999995
3153,0.78999996
3154,0.82
3155,0.84000003
3156,0.79999995
3157,0.81
3158,0.81
3159,0.78
3160,0.81
3161,0.79999995
3162,0.77
3163,0.79999995
3164,0.81
3165,0.78999996
3166,0.79999995
3167,0.78999996
3168,0.79999995
3169,0.78999996
3170,0.78
3171,0.78999996
3172,0.81
3173,0.78999996
3174,0.77
3175,0.79999995
3176,0.78
3177,0.79999995
3178,0.84000003
3179,0.78999996
3180,0.83
3181,0.79999995
3182,0.79999995
3183,0.79999995
3184,0.81
3185,0.78999996
3186,0.84000003
3187,0.79999995
3188,0.79999995
3189,0.81
3190,0.84000003
3191,0.82
3192,0.79999995
3193,0.81
3194,0.79999995
3195,0.81
3196,0.79999995
3197,0.79999995
3198,0.81
3199,0.81
3200,0.81
3201,0.79999995
3202,0.78
3203,0.79999995
3204,0.79999995
3205,0.81
3206,0.77
3207,0.78999996
3208,0.85
3209,0.81
3210,0.79999995
3211,0.79999995
3212,0.81
3213,0.81
3214,0.81
3215,0.81
3216,0.79999995
3217,0.79999995
3218,0.84000003
3219,0.84000003
3220,0.78
3221,0.83
3222,0.81
3223,0.81
3224,0.81
3225,0.77
3226,0.83
3227,0.81
3228,0.78
3229,0.78999996
3230,0.79999995
3231,0.78
3232,0.81
3233,0.77
3234,0.79999995
3235,0.78999996
3236,0.79999995
3237,0.79999995
3238,0.78999996
3239,0.79999995
3240,0.79999995
3241,0.79999995
3242,0.78999996
3243,0.84000003
3244,0.78
3245,0.79999995
3246,0.81
3247,0.79999995
3248,0.78999996
3249,0.76
3250,0.78
3251,0.78999996
3252,0.82
3253,0.79999995
3254,0.78
3255,0.79999995
3256,0.84000003
3257,0.85
3258,0.81
3259,0.79999995
3260,0.81
3261,0.79999995
3262,0.81
3263,0.79999995
3264,0.81
3265,0.77
3266,0.77
3267,0.79999995
3268,0.79999995
3269,0.84000003
3270,0.81
3271,0.78999996
3272,0.79999995
3273,0.79999995
3274,0.78999996
3275,0.79999995
3276,0.78
3277,0.77
3278,0.81
3279,0.78999996
3280,0.78999996
3281,0.79999995
3282,0.78
3283,0.79999995
3284,0.78999996
3285,0.81
3286,0.76
3287,0.79999995
3288,0.78999996
3289,0.83
3290,0.78999996
3291,0.79999995
3292,0.81
3293,0.79999995
3294,0.81
3295,0.79999995
3296,0.83
3297,0.81
3298,0.82
3299,0.79999995
3300,0.78999996
3301,0.81
3302,0.77
3303,0.84000003
3304,0.82
3305,0.84000003
3306,0.78999996
3307,0.79999995
3308,0.78999996
3309,0.81
3310,0.81
3311,0.79999995
3312,0.81
3313,0.77
3314,0.78
3315,0.79999995
3316,0.79999995
3317,0.78999996
3318,0.79999995
3319,0.78999996
3320,0.81
3321,0.79999995
3322,0.82
3323,0.79999995
3324,0.79999995
3325,0.78999996
3326,0.81
3327,0.79999995
3328,0.81
3329,0.81
3330,0.79999995
3331,0.81
3332,0.84000003
3333,0.78999996
3334,0.78
3335,0.81
3336,0.77
3337,0.79999995
3338,0.79999995
3339,0.79999995
3340,0.83
3341,0.79999995
3342,0.83
3343,0.79999995
3344,0.79999995
3345,0.78
3346,0.81
3347,0.78999996
3348,0.78999996
3349,0.79999995
3350,0.79999995
3351,0.82
3352,0.79999995
3353,0.81
3354,0.81
3355,0.79999995
3356,0.78
3357,0.78999996
3358,0.81
3359,0.83
3360,0.78
3361,0.78
3362,0.79999995
3363,0.81
3364,0.81
3365,0.81
3366,0.81
3367,0.77
3368,0.81
3369,0.79999995
3370,0.78999996
3371,0.78
3372,0.81
3373,0.77
3374,0.79999995
3375,0.79999995
3376,0.81
3377,0.79999995
3378,0.85
3379,0.81
3380,0.78999996
3381,0.81
3382,0.81
3383,0.78999996
3384,0.81
3385,0.79999995
3386,0.79999995
3387,0.81
3388,0.79999995
3389,0.79999995
3390,0.84000003
3391,0.81
3392,0.79999995
3393,0.79999995
3394,0.83
3395,0.78
3396,0.78999996
3397,0.81
3398,0.78
3399,0.81
3400,0.81
3401,0.81
3402,0.78
3403,0.81
3404,0.85
3405,0.81
3406,0.84000003
3407,0.79999995
3408,0.84000003
3409,0.79999995
3410,0.78
3411,0.78999996
3412,0.81
3413,0.81
3414,0.81
3415,0.79999995
3416,0.83
3417,0.81
3418,0.79999995
3419,0.81
3420,0.82
3421,0.81
3422,0.77
3423,0.84000003
3424,0.79999995
3425,0.81
3426,0.81
3427,0.78
3428,0.79999995
3429,0.81
3430,0.83
3431,0.79999995
3432,0.84000003
3433,0.78999996
3434,0.81
3435,0.79999995
3436,0.79999995
3437,0.79999995
3438,0.85
3439,0.78999996
3440,0.82
3441,0.79999995
3442,0.81
3443,0.78999996
3444,0.81
3445,0.82
3446,0.79999995
3447,0.81
3448,0.78999996
3449,0.79999995
3450,0.78999996
3451,0.81
3452,0.81
3453,0.78
3454,0.81
3455,0.81
3456,0.81
3457,0.79999995
3458,0.82
3459,0.79999995
3460,0.81
3461,0.79999995
3462,0.78999996
3463,0.79999995
3464,0.84000003
3465,0.81
3466,0.83
3467,0.81
3468,0.76
3469,0.82
3470,0.85
3471,0.79999995
3472,0.81
3473,0.78999996
3474,0.78999996
3475,0.85
3476,0.83
3477,0.79999995
3478,0.78
3479,0.78
3480,0.84000003
3481,0.84000003
3482,0.82
3483,0.77
3484,0.82
3485,0.79999995
3486,0.84000003
3487,0.78999996
3488,0.81
3489,0.78
3490,0.79999995
3491,0.82
3492,0.78
3493,0.79999995
3494,0.79999995
3495,0.81
3496,0.78
3497,0.79999995
3498,0.81
3499,0.79999995
3500,0.78999996
3501,0.82
3502,0.78
3503,0.78
3504,0.77
3505,0.84000003
3506,0.81
3507,0.78999996
3508,0.79999995
3509,0.78999996
3510,0.84000003
3511,0.81
3512,0.77
3513,0.79999995
3514,0.81
3515,0.82
3516,0.82
3517,0.78
3518,0.79999995
3519,0.79999995
3520,0.78
3521,0.81
3522,0.78999996
3523,0.79999995
3524,0.79999995
3525,0.78999996
3526,0.79999995
3527,0.81
3528,0.79999995
3529,0.82
3530,0.82
3531,0.79999995
3532,0.81
3533,0.78999996
3534,0.79999995
3535,0.79999995
3536,0.79999995
3537,0.84000003
3538,0.79999995
3539,0.85
3540,0.77
3541,0.82
3542,0.83
3543,0.76
3544,0.78
3545,0.78999996
3546,0.79999995
3547,0.81
3548,0.84000003
3549,0.76
3550,0.85
3551,0.81
3552,0.79999995
3553,0.79999995
3554,0.77
3555,0.79999995
3556,0.83
3557,0.81
3558,0.79999995
3559,0.81
3560,0.78999996
3561,0.81
