episode,reward
1660,0.6700001
1661,0.6300001
1662,0.6500001
1663,0.5600002
1664,0.6500001
1665,0.68000007
1666,0.69000006
1667,0.68000007
1668,0.68000007
1669,0.6400001
1670,0.71000004
1671,0.68000007
1672,0.68000007
1673,0.6700001
1674,0.68000007
1675,0.73
1676,0.5600002
1677,0.61000013
1678,0.6400001
1679,0.69000006
1680,0.70000005
1681,0.69000006
1682,0.69000006
1683,0.60000014
1684,0.6300001
1685,0.68000007
1686,0.6200001
1687,0.60000014
1688,0.6500001
1689,0.6500001
1690,0.6300001
1691,0.6700001
1692,0.61000013
1693,0.69000006
1694,0.59000015
1695,0.6400001
1696,0.69000006
1697,0.5400002
1698,0.6300001
1699,0.6400001
1700,0.68000007
1701,0.6600001
1702,0.6500001
1703,0.6500001
1704,0.6400001
1705,0.6300001
1706,0.71000004
1707,0.68000007
1708,0.6700001
1709,0.6600001
1710,0.5600002
1711,0.6300001
1712,0.70000005
1713,0.6500001
1714,0.6300001
1715,0.6400001
1716,0.6600001
1717,0.6400001
1718,0.6300001
1719,0.68000007
1720,0.71000004
1721,0.6300001
1722,0.68000007
1723,0.69000006
1724,0.68000007
1725,0.58000016
1726,0.6400001
1727,0.70000005
1728,0.6300001
1729,0.6700001
1730,0.68000007
1731,0.68000007
1732,0.6500001
1733,0.6400001
1734,0.70000005
1735,0.6700001
1736,0.70000005
1737,0.68000007
1738,0.68000007
1739,0.61000013
1740,0.0600006
1741,0.5600002
1742,0.59000015
1743,0.69000006
1744,0.5300002
1745,0.6300001
1746,0.6400001
1747,0.5500002
1748,0.72
1749,0.72
1750,0.71000004
1751,0.6500001
1752,0.6600001
1753,0.68000007
1754,0.70000005
1755,0.61000013
1756,0.71000004
1757,0.61000013
1758,0.43000025
1759,0.6700001
1760,0.68000007
1761,0.6500001
1762,0.6600001
1763,0.58000016
1764,0.6600001
1765,0.5600002
1766,0.6700001
1767,0.6300001
1768,0.69000006
1769,0.72
1770,0.6400001
1771,0.6500001
1772,0.60000014
1773,0.5700002
1774,0.2800004
1775,0.6300001
1776,0.6400001
1777,0.6700001
1778,0.72
1779,0.6500001
1780,0.70000005
1781,0.6300001
1782,0.6300001
1783,0.6500001
1784,0.61000013
1785,0.69000006
1786,0.6400001
1787,0.5300002
1788,0.71000004
1789,0.61000013
1790,0.70000005
1791,0.60000014
1792,0.6500001
1793,0.6700001
1794,0.73
1795,0.6500001
1796,0.6200001
1797,0.6700001
1798,0.6600001
1799,0.72
1800,0.72
1801,0.73
1802,0.59000015
1803,0.59000015
1804,0.61000013
1805,0.6200001
1806,0.71000004
1807,0.6300001
1808,0.60000014
1809,0.5300002
1810,0.58000016
1811,0.70000005
1812,0.6500001
1813,0.69000006
1814,0.70000005
1815,0.72
1816,0.70000005
1817,0.6700001
1818,0.6600001
1819,0.68000007
1820,0.6700001
1821,0.60000014
1822,0.72
1823,0.68000007
1824,0.59000015
1825,0.6600001
1826,0.68000007
1827,0.59000015
1828,0.6600001
1829,0.5700002
1830,0.72
1831,0.6200001
1832,0.5700002
1833,0.60000014
1834,0.6700001
1835,0.6600001
1836,0.5500002
1837,0.70000005
1838,0.60000014
1839,0.6700001
1840,0.69000006
1841,0.6400001
1842,0.6600001
1843,0.6400001
1844,0.6600001
1845,0.6700001
1846,0.6200001
1847,0.72
1848,0.6700001
1849,0.61000013
1850,0.6300001
1851,0.72
1852,0.6700001
1853,0.6700001
1854,0.6400001
1855,0.73
1856,0.6400001
1857,0.68000007
1858,0.5700002
1859,0.71000004
1860,0.6500001
1861,0.68000007
1862,0.70000005
1863,0.6700001
1864,0.6600001
1865,0.6700001
1866,0.69000006
1867,0.69000006
1868,0.6500001
1869,0.6300001
1870,0.69000006
1871,0.5700002
1872,0.70000005
1873,0.5600002
1874,0.6200001
1875,0.70000005
1876,0.71000004
1877,0.6600001
1878,0.6600001
1879,0.5200002
1880,0.69000006
1881,0.59000015
1882,0.70000005
1883,0.6700001
1884,0.70000005
1885,0.6300001
1886,0.5600002
1887,0.68000007
1888,0.60000014
1889,0.6600001
1890,0.6500001
1891,0.6400001
1892,0.68000007
1893,0.5600002
1894,0.70000005
1895,0.6500001
1896,0.6700001
1897,0.58000016
1898,0.6600001
1899,0.6400001
1900,0.71000004
1901,0.72
1902,0.71000004
1903,0.6600001
1904,0.72
1905,0.71000004
1906,0.6600001
1907,0.58000016
1908,0.69000006
1909,0.70000005
1910,0.6500001
1911,0.70000005
1912,0.6700001
1913,0.72
1914,0.68000007
1915,0.6700001
1916,0.6400001
1917,0.6400001
1918,0.6300001
1919,0.69000006
1920,0.6700001
1921,0.69000006
1922,0.6700001
1923,0.40000027
1924,0.6700001
1925,0.70000005
1926,0.68000007
1927,0.6600001
1928,0.71000004
1929,0.6300001
1930,0.69000006
1931,0.6300001
1932,0.6200001
1933,0.70000005
1934,0.61000013
1935,0.6700001
1936,0.59000015
1937,0.73
1938,0.6700001
1939,0.61000013
1940,0.6500001
1941,0.6600001
1942,0.6600001
1943,0.70000005
1944,0.6300001
1945,0.6700001
1946,0.6400001
1947,0.68000007
1948,0.5300002
1949,0.72
1950,0.69000006
1951,0.71000004
1952,0.6300001
1953,0.73
1954,0.5500002
1955,0.72
1956,0.68000007
1957,0.6600001
1958,0.6700001
1959,0.69000006
1960,0.69000006
1961,0.6300001
1962,0.6700001
1963,0.73
1964,0.6300001
1965,0.6300001
1966,0.69000006
1967,0.58000016
1968,0.68000007
1969,0.73
1970,0.69000006
1971,0.68000007
1972,0.6200001
1973,0.6600001
1974,0.6300001
1975,0.73
1976,0.69000006
1977,0.5500002
1978,0.6600001
1979,0.6600001
1980,0.71000004
1981,0.70000005
1982,0.58000016
1983,0.70000005
1984,0.6700001
1985,0.70000005
1986,0.72
1987,0.72
1988,0.6500001
1989,0.60000014
1990,0.71000004
1991,0.6700001
1992,0.70000005
1993,0.6700001
1994,0.70000005
1995,0.70000005
1996,0.69000006
1997,0.69000006
1998,0.70000005
1999,0.72
2000,0.6400001
2001,0.70000005
2002,0.5300002
2003,0.68000007
2004,0.6700001
2005,0.6700001
2006,0.72
2007,0.6700001
2008,0.6600001
2009,0.61000013
2010,0.70000005
2011,0.73
2012,0.6700001
2013,0.69000006
2014,0.68000007
2015,0.6400001
2016,0.6700001
2017,0.59000015
2018,0.6400001
2019,0.6300001
2020,0.68000007
2021,0.73
2022,0.6700001
2023,0.6300001
2024,0.69000006
2025,0.6500001
2026,0.6300001
2027,0.71000004
2028,0.6600001
2029,0.69000006
2030,0.6700001
2031,0.6700001
2032,0.6600001
2033,0.70000005
2034,0.71000004
2035,0.6400001
2036,0.70000005
2037,0.71000004
2038,0.70000005
2039,0.5100002
2040,0.73
2041,0.69000006
2042,0.59000015
2043,0.70000005
2044,0.71000004
2045,0.69000006
2046,0.6500001
2047,0.69000006
2048,0.6600001
2049,0.73
2050,0.70000005
2051,0.73
2052,0.70000005
2053,0.61000013
2054,0.71000004
2055,0.6500001
2056,0.69000006
2057,0.6700001
2058,0.6200001
2059,0.69000006
2060,0.70000005
2061,0.6700001
2062,0.69000006
2063,0.6500001
2064,-0.6499988
2065,0.72
2066,0.6600001
2067,0.60000014
2068,0.70000005
2069,0.68000007
2070,0.71000004
2071,0.71000004
2072,0.6400001
2073,0.6700001
2074,0.70000005
2075,0.69000006
2076,0.69000006
2077,0.5200002
2078,0.5600002
2079,0.60000014
2080,0.6600001
2081,0.5700002
2082,0.6200001
2083,0.70000005
2084,0.6200001
2085,0.69000006
2086,0.68000007
2087,0.4700002
2088,0.6700001
2089,0.71000004
2090,0.71000004
2091,0.4900002
2092,0.6500001
2093,0.6200001
2094,0.6700001
2095,0.6500001
2096,0.5500002
2097,0.61000013
2098,0.5600002
2099,0.60000014
2100,0.73
2101,0.72
2102,0.68000007
2103,0.6200001
2104,0.71000004
2105,0.6600001
2106,0.71000004
2107,0.68000007
2108,0.5600002
2109,0.69000006
2110,0.44000024
2111,0.70000005
2112,0.6600001
2113,0.6400001
2114,0.68000007
2115,0.60000014
2116,0.6600001
2117,0.6600001
2118,0.6200001
2119,0.46000022
2120,0.70000005
2121,0.6400001
2122,0.72
2123,0.6500001
2124,0.6300001
2125,0.4900002
2126,0.5100002
2127,0.6200001
2128,0.69000006
2129,0.71000004
2130,0.72
2131,0.6400001
2132,0.6300001
2133,0.70000005
2134,0.6500001
2135,0.6500001
2136,0.6700001
2137,0.70000005
2138,0.6400001
2139,0.71000004
2140,0.60000014
2141,0.6300001
2142,0.6700001
2143,0.6400001
2144,0.69000006
2145,0.68000007
2146,0.6600001
2147,0.68000007
2148,0.6300001
2149,0.6300001
2150,0.68000007
2151,0.71000004
2152,0.71000004
2153,0.71000004
2154,0.6600001
2155,0.6400001
2156,0.72
2157,0.60000014
2158,0.6500001
2159,0.71000004
2160,0.72
2161,0.6300001
2162,0.6600001
2163,0.6400001
2164,0.6700001
2165,0.6300001
2166,0.68000007
2167,0.71000004
2168,0.68000007
2169,0.72
2170,0.5500002
2171,0.72
2172,0.6700001
2173,0.6500001
2174,0.69000006
2175,0.6500001
2176,0.60000014
2177,0.68000007
2178,0.69000006
2179,0.61000013
2180,0.68000007
2181,0.69000006
2182,0.6300001
2183,0.5600002
2184,0.72
2185,0.6600001
2186,0.4900002
2187,0.72
2188,0.72
2189,0.60000014
2190,0.6500001
2191,0.6600001
2192,0.70000005
2193,0.6700001
2194,0.61000013
2195,0.6700001
2196,0.6300001
2197,0.69000006
2198,0.70000005
2199,0.69000006
2200,0.6200001
2201,0.6600001
2202,0.69000006
2203,0.6700001
2204,0.72
2205,0.69000006
2206,0.70000005
2207,0.60000014
2208,0.6400001
2209,0.71000004
2210,0.70000005
2211,0.6600001
2212,0.72
2213,0.72
2214,0.6500001
2215,0.69000006
2216,0.6600001
2217,0.60000014
2218,0.6700001
2219,0.6700001
2220,0.61000013
2221,0.6500001
2222,0.5600002
2223,0.71000004
2224,0.6200001
2225,0.70000005
2226,0.69000006
2227,0.6400001
2228,0.72
2229,0.72
2230,0.70000005
2231,0.71000004
2232,0.68000007
2233,0.6700001
2234,0.69000006
2235,0.6600001
2236,0.6500001
2237,0.6400001
2238,0.69000006
2239,0.6700001
2240,0.6300001
2241,0.68000007
2242,0.6700001
2243,0.70000005
2244,0.6500001
2245,0.6600001
2246,0.70000005
2247,0.73
2248,0.69000006
2249,0.69000006
2250,0.72
2251,0.46000022
2252,0.69000006
2253,0.6300001
2254,0.6700001
2255,0.6700001
2256,0.6400001
2257,0.68000007
2258,0.71000004
2259,0.72
2260,0.70000005
2261,0.6500001
2262,0.6600001
2263,0.6600001
2264,0.6700001
2265,0.6500001
2266,0.69000006
2267,0.6700001
2268,0.6600001
2269,0.71000004
2270,0.6200001
2271,0.6400001
2272,0.73
2273,0.3600003
2274,0.6300001
2275,0.6700001
2276,0.69000006
2277,0.68000007
2278,0.59000015
2279,0.6300001
2280,0.46000022
2281,0.60000014
2282,0.72
2283,0.70000005
2284,0.6600001
2285,0.6700001
2286,0.6600001
2287,0.70000005
2288,0.6200001
2289,0.71000004
2290,0.68000007
2291,0.69000006
2292,0.6200001
2293,0.6700001
2294,0.70000005
2295,0.71000004
2296,0.72
2297,0.6700001
2298,0.6500001
2299,0.71000004
2300,0.6600001
2301,0.59000015
2302,0.69000006
2303,0.71000004
2304,0.72
2305,0.5300002
2306,0.70000005
2307,0.68000007
2308,0.6600001
2309,0.68000007
2310,0.6700001
2311,0.6300001
2312,0.70000005
2313,0.6400001
2314,0.6600001
2315,0.71000004
2316,0.50000024
2317,0.6500001
2318,0.5100002
2319,0.5100002
2320,0.69000006
2321,0.70000005
2322,0.69000006
2323,0.6700001
2324,0.70000005
2325,0.6500001
2326,0.72
2327,0.58000016
2328,0.71000004
2329,0.72
2330,0.68000007
2331,0.6200001
2332,0.6600001
2333,0.70000005
2334,0.6700001
2335,0.61000013
2336,0.71000004
2337,0.6700001
2338,0.61000013
2339,0.68000007
2340,0.71000004
2341,0.69000006
2342,0.6400001
2343,0.70000005
2344,0.6200001
2345,0.69000006
2346,0.6400001
2347,0.6400001
2348,0.71000004
2349,0.6300001
2350,0.68000007
2351,0.73
2352,0.6700001
2353,0.6600001
2354,0.70000005
2355,0.59000015
2356,0.70000005
2357,0.6600001
2358,0.6400001
2359,0.6400001
2360,0.6700001
2361,0.70000005
2362,0.60000014
2363,0.6200001
2364,0.71000004
2365,0.6600001
2366,0.6500001
2367,0.68000007
2368,0.6700001
2369,0.60000014
2370,0.72
2371,0.69000006
2372,0.6400001
2373,0.69000006
2374,0.73
2375,0.69000006
2376,0.73
2377,0.69000006
2378,0.6400001
2379,0.6600001
2380,0.6400001
2381,0.71000004
2382,0.70000005
2383,0.61000013
2384,0.61000013
2385,0.72
2386,0.70000005
2387,0.69000006
2388,0.71000004
2389,0.6600001
2390,0.6400001
2391,0.6700001
2392,0.71000004
2393,0.71000004
2394,0.6200001
2395,0.73
2396,0.68000007
2397,0.6700001
2398,0.71000004
2399,0.68000007
2400,0.70000005
2401,0.73
2402,0.6600001
2403,0.6300001
2404,0.6300001
2405,0.6600001
2406,0.69000006
2407,0.69000006
2408,0.70000005
2409,0.70000005
2410,0.69000006
2411,0.6400001
2412,0.6600001
2413,0.5400002
2414,0.5200002
2415,0.72
2416,0.69000006
2417,0.6600001
2418,0.68000007
2419,0.59000015
2420,0.68000007
2421,0.70000005
2422,0.69000006
2423,0.6200001
2424,0.72
2425,0.68000007
2426,0.6300001
2427,0.71000004
2428,0.68000007
2429,0.6700001
2430,0.6600001
2431,0.5700002
2432,0.71000004
2433,0.70000005
2434,0.6500001
2435,0.68000007
2436,0.6300001
2437,0.70000005
2438,0.70000005
2439,0.6300001
2440,0.58000016
2441,0.6600001
2442,0.59000015
2443,0.5500002
2444,0.6500001
2445,0.59000015
2446,0.61000013
2447,0.68000007
2448,0.6300001
2449,0.6700001
2450,0.72
2451,0.68000007
2452,0.6200001
2453,0.6600001
2454,0.6500001
2455,0.72
2456,0.58000016
2457,0.6600001
2458,0.70000005
2459,0.71000004
2460,0.70000005
2461,0.71000004
2462,0.71000004
2463,0.68000007
2464,0.6500001
2465,0.69000006
2466,0.68000007
2467,0.70000005
2468,0.6300001
2469,0.68000007
2470,0.71000004
2471,0.70000005
2472,0.6700001
2473,0.6700001
2474,0.69000006
2475,0.72
2476,0.6200001
2477,0.6600001
2478,0.70000005
2479,0.6700001
2480,0.72
2481,0.6600001
2482,0.69000006
2483,0.71000004
2484,0.73
2485,0.72
2486,0.6300001
2487,0.70000005
2488,0.69000006
2489,0.68000007
2490,0.70000005
2491,0.71000004
2492,0.70000005
2493,0.71000004
2494,0.69000006
2495,0.6700001
2496,0.73
2497,0.71000004
2498,0.69000006
2499,0.68000007
2500,0.6600001
2501,0.69000006
2502,0.69000006
2503,0.6700001
2504,0.70000005
2505,0.68000007
2506,0.69000006
2507,0.6600001
2508,0.6500001
2509,0.70000005
2510,0.6500001
2511,0.6400001
2512,0.6700001
2513,0.71000004
2514,0.69000006
2515,0.60000014
2516,0.71000004
2517,0.68000007
2518,0.72
2519,0.6400001
2520,0.72
2521,0.5700002
2522,0.6700001
2523,0.70000005
2524,0.6700001
2525,0.6200001
2526,0.70000005
2527,0.69000006
2528,0.70000005
2529,0.72
2530,0.09000057
2531,0.68000007
2532,0.5100002
2533,0.6700001
2534,0.6400001
2535,0.6400001
2536,0.71000004
2537,0.72
2538,0.69000006
2539,0.6600001
2540,0.68000007
2541,0.61000013
2542,0.68000007
2543,0.70000005
2544,0.6500001
2545,0.68000007
2546,0.71000004
2547,0.71000004
2548,0.6700001
2549,0.6400001
2550,0.72
2551,0.70000005
2552,0.69000006
2553,0.70000005
2554,0.6700001
2555,0.6400001
2556,0.6500001
2557,0.72
2558,0.6300001
2559,0.6400001
2560,0.69000006
2561,0.69000006
2562,0.70000005
2563,0.68000007
2564,0.6600001
2565,0.6500001
2566,0.6700001
2567,0.70000005
2568,0.68000007
2569,0.68000007
2570,0.6600001
2571,0.73
2572,0.71000004
2573,0.70000005
2574,0.71000004
2575,0.70000005
2576,0.73
2577,0.6600001
2578,0.6700001
2579,0.71000004
2580,0.70000005
2581,0.6400001
2582,0.5500002
2583,0.69000006
2584,0.69000006
2585,0.72
2586,0.6400001
2587,0.70000005
2588,0.68000007
2589,0.68000007
2590,0.68000007
2591,0.71000004
2592,0.58000016
2593,0.6700001
2594,0.60000014
2595,0.72
2596,0.71000004
2597,0.71000004
2598,0.6700001
2599,0.72
2600,0.71000004
2601,0.70000005
2602,0.61000013
2603,0.68000007
2604,0.69000006
2605,0.72
2606,0.6700001
2607,0.6500001
2608,0.68000007
2609,0.71000004
2610,0.69000006
2611,0.73
2612,0.70000005
2613,0.6700001
2614,0.70000005
2615,0.71000004
2616,0.70000005
2617,0.68000007
2618,0.72
2619,0.73
2620,0.73
2621,0.72
2622,0.72
2623,0.70000005
2624,0.71000004
2625,0.6700001
2626,0.70000005
2627,0.6400001
2628,0.68000007
2629,0.6200001
2630,0.61000013
2631,0.69000006
2632,0.68000007
2633,0.6700001
2634,0.69000006
2635,0.6400001
2636,0.69000006
2637,0.72
2638,0.6600001
2639,0.50000024
2640,0.61000013
2641,0.72
2642,0.72
2643,0.71000004
2644,0.68000007
2645,0.70000005
2646,0.6600001
2647,0.6500001
2648,0.70000005
2649,0.69000006
2650,0.70000005
2651,0.61000013
2652,0.50000024
2653,0.6600001
2654,0.6300001
2655,0.6700001
2656,0.5200002
2657,0.69000006
2658,0.70000005
2659,0.72
2660,0.70000005
2661,0.69000006
2662,0.71000004
2663,0.71000004
2664,0.6700001
2665,0.69000006
2666,0.69000006
2667,0.72
2668,0.71000004
2669,0.71000004
2670,0.72
2671,0.72
2672,0.68000007
2673,0.68000007
2674,0.69000006
2675,0.69000006
2676,0.71000004
2677,0.72
2678,0.6400001
2679,0.68000007
2680,0.68000007
2681,0.70000005
2682,0.6700001
2683,0.6200001
2684,0.71000004
2685,0.70000005
2686,0.70000005
2687,0.5700002
2688,0.72
2689,0.68000007
2690,0.6600001
2691,0.6600001
2692,0.68000007
2693,0.5300002
2694,0.72
2695,0.6600001
2696,0.6700001
2697,0.68000007
2698,0.6500001
2699,0.69000006
2700,0.6600001
2701,0.6700001
2702,0.71000004
2703,0.69000006
2704,0.71000004
2705,0.69000006
2706,0.5300002
2707,0.6700001
2708,0.68000007
2709,0.68000007
2710,0.71000004
2711,0.58000016
2712,0.6700001
2713,0.6300001
2714,0.6700001
2715,0.71000004
2716,0.70000005
2717,0.61000013
2718,0.6700001
2719,0.69000006
2720,0.6500001
2721,0.58000016
2722,0.68000007
2723,0.69000006
2724,0.68000007
2725,0.6300001
2726,0.6400001
2727,0.73
2728,0.5700002
2729,0.70000005
2730,0.5700002
2731,0.58000016
2732,0.71000004
2733,0.71000004
2734,0.68000007
2735,0.6700001
2736,0.6700001
2737,0.6600001
2738,0.70000005
2739,0.60000014
2740,0.68000007
2741,0.73
2742,0.68000007
2743,0.72
2744,0.6700001
2745,0.70000005
2746,0.69000006
2747,0.68000007
2748,0.71000004
2749,0.68000007
2750,0.69000006
2751,0.6200001
2752,0.6700001
2753,0.69000006
2754,0.5600002
2755,0.69000006
2756,0.70000005
2757,-0.019999385
2758,0.69000006
2759,0.70000005
2760,0.70000005
2761,0.6700001
2762,0.6700001
2763,0.68000007
2764,0.6400001
2765,0.6500001
2766,0.6600001
2767,0.69000006
2768,0.6500001
2769,0.68000007
2770,0.69000006
2771,0.72
2772,0.68000007
2773,0.71000004
2774,0.61000013
2775,0.70000005
2776,0.70000005
2777,0.69000006
2778,0.6700001
2779,0.6300001
2780,0.6300001
2781,0.73
2782,0.68000007
2783,0.6700001
2784,0.68000007
2785,0.6400001
2786,0.6700001
2787,0.6500001
2788,0.69000006
2789,0.73
2790,0.73
2791,0.68000007
2792,0.69000006
2793,0.6700001
2794,0.72
2795,0.6400001
2796,0.69000006
2797,0.6500001
2798,0.70000005
2799,0.6600001
2800,0.72
2801,0.72
2802,0.71000004
2803,0.6700001
2804,0.6700001
2805,0.59000015
2806,0.61000013
2807,0.73
2808,0.6400001
2809,0.5700002
2810,0.6600001
2811,0.68000007
2812,0.72
2813,0.70000005
2814,0.71000004
2815,0.73
2816,0.6300001
2817,0.71000004
2818,0.69000006
2819,0.6700001
2820,0.71000004
2821,0.6400001
2822,0.6400001
2823,0.69000006
2824,0.6700001
2825,0.68000007
2826,0.72
2827,0.61000013
2828,0.6300001
2829,0.71000004
2830,0.6700001
2831,0.71000004
2832,0.6700001
2833,0.71000004
2834,0.61000013
2835,0.69000006
2836,0.6600001
2837,0.72
2838,0.69000006
2839,0.61000013
2840,0.72
2841,0.6400001
2842,0.61000013
2843,0.70000005
2844,0.71000004
2845,0.58000016
2846,0.6500001
2847,0.6300001
2848,0.68000007
2849,0.6600001
2850,0.69000006
2851,0.72
2852,0.6200001
2853,0.70000005
2854,0.6300001
2855,0.69000006
2856,0.69000006
2857,0.69000006
2858,0.69000006
2859,0.6600001
2860,0.71000004
2861,0.70000005
2862,0.6700001
2863,0.61000013
2864,0.6600001
2865,0.70000005
2866,0.71000004
2867,0.6300001
2868,0.69000006
2869,0.73
2870,0.72
2871,0.71000004
2872,0.69000006
2873,0.6500001
2874,0.69000006
2875,0.70000005
2876,0.70000005
2877,0.6700001
2878,0.72
2879,0.6500001
2880,0.72
2881,0.70000005
2882,0.6400001
2883,0.5400002
2884,0.61000013
2885,0.6400001
2886,0.6400001
2887,0.72
2888,0.71000004
2889,0.73
2890,0.6500001
2891,0.70000005
2892,0.71000004
2893,0.68000007
2894,0.68000007
2895,0.72
2896,0.68000007
2897,0.72
2898,0.72
2899,0.70000005
2900,0.72
2901,0.70000005
2902,0.6500001
2903,0.72
2904,0.6600001
2905,0.6700001
2906,0.73
2907,0.71000004
2908,0.6400001
2909,0.71000004
2910,0.69000006
2911,0.6400001
2912,0.70000005
2913,0.68000007
2914,0.68000007
2915,0.68000007
2916,0.69000006
2917,0.68000007
2918,0.71000004
2919,0.72
2920,0.6600001
2921,0.70000005
2922,0.71000004
2923,0.70000005
2924,0.6700001
2925,0.5100002
2926,0.73
2927,0.73
2928,0.70000005
2929,0.70000005
2930,0.70000005
2931,0.46000022
2932,0.73
2933,0.6500001
2934,0.6600001
2935,0.68000007
2936,0.70000005
2937,0.71000004
2938,0.69000006
2939,0.71000004
2940,0.73
2941,0.61000013
2942,0.68000007
2943,0.6400001
2944,0.6500001
2945,0.71000004
2946,0.68000007
2947,0.69000006
2948,0.70000005
2949,0.73
2950,0.73
2951,0.71000004
2952,0.69000006
2953,0.5600002
2954,0.69000006
2955,0.68000007
2956,0.73
2957,0.70000005
2958,0.72
2959,0.68000007
2960,0.68000007
2961,0.61000013
2962,0.71000004
2963,0.6500001
2964,0.68000007
2965,0.60000014
2966,0.68000007
2967,0.6700001
2968,0.6700001
2969,0.71000004
2970,0.69000006
2971,0.72
2972,0.40000027
2973,0.70000005
2974,0.68000007
2975,0.6700001
2976,0.73
2977,0.71000004
2978,0.71000004
2979,0.72
2980,0.73
2981,0.70000005
2982,0.69000006
2983,0.73
2984,0.71000004
2985,0.72
2986,0.6300001
2987,0.6500001
2988,0.6300001
2989,0.69000006
2990,0.60000014
2991,0.59000015
2992,0.6600001
2993,0.6300001
2994,0.70000005
2995,0.73
2996,0.70000005
2997,0.6600001
2998,0.69000006
2999,0.70000005
3000,0.6700001
3001,0.70000005
3002,0.70000005
3003,0.6700001
3004,0.73
3005,0.71000004
3006,0.6300001
3007,0.70000005
3008,0.71000004
3009,0.68000007
3010,0.71000004
3011,0.69000006
3012,0.72
3013,0.70000005
3014,0.71000004
3015,0.71000004
3016,0.70000005
3017,0.68000007
3018,0.6500001
3019,0.73
3020,0.72
3021,0.73
3022,0.6400001
3023,0.71000004
3024,0.70000005
3025,0.6200001
3026,0.6700001
3027,0.6400001
3028,0.6400001
